zip_code,price,number_of_bedrooms,livable_surface_m2,furnished,has_terrace,has_garden,land_area_m2,number_of_facades,has_swimming_pool,build_year,has_garage,number_of_garages,has_elevator,energy_KWh_m2_year,price_by_m2,building_state,prop_group_flat,prop_group_house,prop_group_mixed_building,prop_group_other,prop_group_penthouse,prop_group_villa
9300,382159.0,2.0,106.0,,True,True,,2.0,False,,False,0.0,False,,3605.27,7.0,True,False,False,False,False,False
9300,349000.0,2.0,119.0,False,True,False,,,False,2025.0,True,1.0,True,,2932.77,7.0,True,False,False,False,False,False
9300,249000.0,2.0,138.0,False,True,True,,,False,,False,0.0,False,295.0,1804.35,5.0,False,True,False,False,False,False
9300,270000.0,4.0,210.0,,True,False,110.0,2.0,False,,False,0.0,False,586.0,1285.71,4.0,False,True,False,False,False,False
9300,245000.0,2.0,142.0,False,False,False,82.0,,False,1899.0,False,0.0,False,207.0,1725.35,4.0,False,True,False,False,False,False
9300,269000.0,3.0,145.0,False,False,True,1180.0,,False,1918.0,True,1.0,False,762.0,1855.17,6.0,False,True,False,False,False,False
9300,398000.0,3.0,162.0,False,True,True,,,False,,False,0.0,False,165.0,2456.79,5.0,False,True,False,False,False,False
9300,249000.0,1.0,100.0,False,True,True,,,False,,True,1.0,False,224.0,2490.0,5.0,False,True,False,False,False,False
9300,329000.0,3.0,108.0,,True,True,,2.0,False,,True,1.0,False,185.0,3046.3,4.0,False,False,False,True,False,False
9300,257000.0,3.0,175.0,,True,True,85.0,2.0,False,,False,0.0,False,274.0,1468.57,4.0,False,True,False,False,False,False
9300,610000.0,3.0,150.0,False,True,False,,,False,,True,1.0,True,52.0,4066.67,7.0,True,False,False,False,False,False
9300,110000.0,1.0,57.0,False,False,False,,2.0,False,1850.0,False,0.0,False,209.0,1929.82,2.0,True,False,False,False,False,False
9300,125000.0,4.0,45.0,False,False,False,,2.0,False,1850.0,False,0.0,False,167.0,2777.78,4.0,True,False,False,False,False,False
9300,245000.0,2.0,96.0,False,True,False,,,False,1970.0,False,0.0,True,248.0,2552.08,4.0,True,False,False,False,False,False
9300,120000.0,1.0,53.0,False,False,False,,2.0,False,1850.0,False,0.0,False,209.0,2264.15,4.0,True,False,False,False,False,False
9300,205000.0,3.0,178.0,False,True,False,197.0,3.0,False,1875.0,True,1.0,False,377.0,1151.69,4.0,False,True,False,False,False,False
9300,455000.0,3.0,193.0,False,True,True,,,False,,True,1.0,False,220.0,2357.51,5.0,False,True,False,False,False,False
9300,110000.0,1.0,45.0,False,False,False,,2.0,False,1850.0,False,0.0,False,143.0,2444.44,2.0,True,False,False,False,False,False
9300,460000.0,2.0,415.0,,True,True,1845.0,2.0,False,,True,2.0,False,559.0,1108.43,4.0,False,False,False,True,False,False
9300,325000.0,4.0,145.0,False,True,True,,2.0,False,1918.0,False,0.0,False,236.0,2241.38,5.0,False,True,False,False,False,False
9300,887500.0,2.0,150.0,False,True,False,,,False,,True,1.0,True,123.0,5916.67,7.0,True,False,False,False,False,False
9300,279000.0,3.0,134.0,False,True,True,370.0,3.0,False,1985.0,True,2.0,False,594.0,2082.09,2.0,False,True,False,False,False,False
9300,398000.0,3.0,145.0,False,True,False,,,False,,True,1.0,True,166.0,2744.83,5.0,False,False,False,False,False,False
9300,310000.0,2.0,95.0,False,True,False,,,False,,True,1.0,True,316.0,3263.16,5.0,True,False,False,False,False,False
9300,415000.0,3.0,130.0,False,True,False,,,False,,True,1.0,True,383.0,3192.31,7.0,True,False,False,False,False,False
9300,115000.0,,35.0,False,False,False,,,False,,True,1.0,False,348.0,3285.71,4.0,True,False,False,False,False,False
9300,195000.0,2.0,245.0,,True,False,100.0,2.0,False,,False,0.0,False,187.0,795.92,2.0,False,False,True,False,False,False
9300,395000.0,2.0,124.0,False,True,True,,,False,2021.0,True,1.0,True,,3185.48,7.0,False,False,False,False,False,False
9300,229500.0,1.0,52.0,,True,False,52.0,3.0,False,2017.0,False,0.0,True,102.0,4413.46,,False,True,False,False,False,False
9300,155000.0,3.0,116.0,,False,False,60.0,2.0,False,1900.0,False,0.0,False,665.0,1336.21,2.0,False,True,False,False,False,False
9300,418240.0,3.0,132.0,,True,True,132.0,2.0,False,,True,1.0,False,,3168.48,7.0,False,True,False,False,False,False
9300,416160.0,3.0,131.0,,True,True,131.0,2.0,False,,True,1.0,False,,3176.79,7.0,False,True,False,False,False,False
9300,418310.0,3.0,132.0,,True,True,132.0,2.0,False,,False,0.0,False,,3169.02,7.0,False,True,False,False,False,False
9300,325000.0,3.0,128.0,False,True,True,,,False,,False,0.0,False,180.0,2539.06,4.0,False,True,False,False,False,False
9300,260000.0,4.0,230.0,,True,False,100.0,2.0,False,,False,0.0,False,463.0,1130.43,4.0,False,True,False,False,False,False
9300,478000.0,3.0,240.0,False,True,True,,,False,,True,1.0,False,452.0,1991.67,4.0,False,True,False,False,False,False
9300,469000.0,4.0,180.0,False,True,True,336.0,3.0,False,1998.0,True,1.0,False,104.0,2605.56,4.0,False,True,False,False,False,False
9300,1030000.0,5.0,308.0,False,True,True,2550.0,4.0,True,1984.0,True,1.0,False,84.0,3344.16,4.0,False,True,False,False,False,False
9300,198000.0,2.0,80.0,False,True,False,,,False,,True,1.0,True,197.0,2475.0,5.0,True,False,False,False,False,False
9300,249900.0,3.0,125.0,,True,False,,2.0,False,,False,0.0,True,115.0,1999.2,4.0,True,False,False,False,False,False
9300,499000.0,4.0,197.0,False,True,False,,4.0,False,1966.0,True,1.0,True,234.0,2532.99,2.0,True,False,False,False,False,False
9300,249000.0,1.0,47.0,,True,True,,2.0,False,2016.0,False,0.0,False,110.0,5297.87,5.0,True,False,False,False,False,False
9300,169000.0,2.0,68.0,,True,False,,2.0,False,1962.0,False,0.0,False,378.0,2485.29,6.0,True,False,False,False,False,False
9300,225000.0,3.0,199.0,False,True,True,,,False,,False,0.0,False,232.0,1130.65,4.0,False,True,False,False,False,False
9300,259000.0,2.0,80.0,False,True,True,,,False,,False,0.0,False,,3237.5,7.0,True,False,False,False,False,False
9300,415000.0,4.0,175.0,False,True,True,232.0,2.0,False,1998.0,True,1.0,False,156.0,2371.43,4.0,False,True,False,False,False,False
9300,325000.0,4.0,229.0,False,True,True,,,False,,False,0.0,False,297.0,1419.21,4.0,False,True,False,False,False,False
9300,359000.0,3.0,170.0,False,True,False,,,False,,True,1.0,True,116.0,2111.76,4.0,False,False,False,False,False,False
9300,349000.0,4.0,202.0,False,False,True,316.0,3.0,False,,True,1.0,False,532.0,1727.72,2.0,False,True,False,False,False,False
9300,138000.0,2.0,69.0,False,False,False,,,False,,True,1.0,False,356.0,2000.0,4.0,True,False,False,False,False,False
9300,769000.0,5.0,311.0,,True,True,952.0,4.0,True,1995.0,True,1.0,False,160.0,2472.67,5.0,False,False,False,False,False,True
9300,411069.0,2.0,105.0,,True,True,,2.0,False,,True,1.0,False,,3914.94,7.0,True,False,False,False,False,False
9300,430995.0,2.0,110.0,,True,True,,2.0,False,,True,1.0,False,,3918.14,7.0,True,False,False,False,False,False
9300,187500.0,3.0,145.0,False,True,True,,,False,,False,0.0,False,630.0,1293.1,4.0,False,True,False,False,False,False
9300,419758.0,3.0,117.0,,True,True,,2.0,False,,True,1.0,False,,3587.68,7.0,True,False,False,False,False,False
9300,360900.0,2.0,99.0,,True,True,,2.0,False,,True,1.0,False,,3645.45,7.0,True,False,False,False,False,False
9300,343178.0,2.0,91.0,,True,True,,2.0,False,,False,0.0,False,,3771.19,7.0,True,False,False,False,False,False
9300,265000.0,2.0,140.0,False,True,True,,,False,,False,0.0,False,188.0,1892.86,5.0,False,True,False,False,False,False
9300,217150.0,,53.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,4097.17,7.0,True,False,False,False,False,False
9300,268350.0,1.0,66.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,4065.91,7.0,True,False,False,False,False,False
9300,295000.0,3.0,170.0,False,False,False,,,False,,False,0.0,False,243.0,1735.29,5.0,False,True,False,False,False,False
9300,331450.0,2.0,90.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,3682.78,7.0,True,False,False,False,False,False
9300,235000.0,4.0,172.0,,False,False,,2.0,False,1974.0,False,0.0,False,534.0,1366.28,2.0,True,False,False,False,False,False
9300,327450.0,2.0,91.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,3598.35,7.0,True,False,False,False,False,False
9300,375950.0,2.0,101.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,3722.28,7.0,True,False,False,False,False,False
9300,264850.0,1.0,65.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,4074.62,7.0,True,False,False,False,False,False
9300,331150.0,2.0,91.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,3639.01,7.0,True,False,False,False,False,False
9300,329000.0,4.0,315.0,False,True,True,,,False,,True,1.0,False,500.0,1044.44,4.0,False,True,False,False,False,False
9300,327950.0,2.0,91.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,3603.85,7.0,True,False,False,False,False,False
9300,259850.0,1.0,69.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,3765.94,7.0,True,False,False,False,False,False
9300,363950.0,2.0,106.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,3433.49,7.0,True,False,False,False,False,False
9300,263350.0,1.0,65.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,4051.54,7.0,True,False,False,False,False,False
9300,263850.0,1.0,66.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,3997.73,7.0,True,False,False,False,False,False
9300,261250.0,1.0,69.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,3786.23,7.0,True,False,False,False,False,False
9300,423350.0,2.0,110.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,3848.64,7.0,True,False,False,False,False,False
9300,332750.0,2.0,91.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,3656.59,7.0,True,False,False,False,False,False
9300,330450.0,2.0,91.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,3631.32,7.0,True,False,False,False,False,False
9300,368250.0,2.0,106.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,3474.06,7.0,True,False,False,False,False,False
9300,265050.0,1.0,66.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,4015.91,7.0,True,False,False,False,False,False
9300,330850.0,2.0,91.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,3635.71,7.0,True,False,False,False,False,False
9300,261350.0,1.0,69.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,3787.68,7.0,True,False,False,False,False,False
9300,264350.0,1.0,65.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,4066.92,7.0,True,False,False,False,False,False
9300,364650.0,2.0,106.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,3440.09,7.0,True,False,False,False,False,False
9300,416450.0,2.0,110.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,3785.91,7.0,True,False,False,False,False,False
9300,249350.0,1.0,65.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,3836.15,7.0,True,False,False,False,False,False
9300,396450.0,2.0,105.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,3775.71,7.0,True,False,False,False,False,False
9300,399000.0,2.0,106.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,3764.15,7.0,True,False,False,False,False,False
9300,325000.0,3.0,184.0,,True,False,,,False,1973.0,True,1.0,True,267.0,1766.3,4.0,True,False,False,False,False,False
9300,395950.0,2.0,97.0,False,True,True,,2.0,False,2024.0,True,1.0,True,,4081.96,7.0,True,False,False,False,False,False
9300,411000.0,3.0,141.0,,True,True,173.0,2.0,False,,False,0.0,False,99.0,2914.89,7.0,False,True,False,False,False,False
9300,345000.0,2.0,115.0,,True,False,,,False,2023.0,False,0.0,True,,3000.0,7.0,False,False,False,False,False,False
9300,431000.0,3.0,158.0,,True,True,173.0,3.0,False,,False,0.0,False,99.0,2727.85,7.0,False,True,False,False,False,False
9300,139000.0,2.0,66.0,False,False,False,,2.0,False,2006.0,False,0.0,False,164.0,2106.06,4.0,True,False,False,False,False,False
9300,420000.0,6.0,242.0,False,True,True,220.0,2.0,False,1966.0,True,1.0,False,123.0,1735.54,4.0,False,True,False,False,False,False
9300,349000.0,4.0,180.0,,True,True,130.0,2.0,False,,False,0.0,False,200.0,1938.89,4.0,False,True,False,False,False,False
9300,599000.0,6.0,347.0,False,True,False,220.0,2.0,False,,True,1.0,False,390.0,1726.22,4.0,False,True,False,False,False,False
9300,298000.0,3.0,181.0,False,True,False,,,False,,True,1.0,False,576.0,1646.41,5.0,False,True,False,False,False,False
9300,495000.0,4.0,223.0,False,True,True,,,False,,False,0.0,False,445.0,2219.73,4.0,False,True,False,False,False,False
9300,1390000.0,3.0,451.0,False,True,False,,,False,,True,1.0,True,101.0,3082.04,5.0,True,False,False,False,False,False
9880,375000.0,3.0,144.0,False,True,True,677.0,,True,,True,1.0,False,840.0,2604.17,,False,True,False,False,False,False
9300,436000.0,3.0,174.0,,True,True,182.0,3.0,False,,False,0.0,False,99.0,2505.75,7.0,False,True,False,False,False,False
9880,460000.0,3.0,200.0,,True,True,429.0,2.0,False,1939.0,True,4.0,False,297.0,2300.0,,False,True,False,False,False,False
9880,389000.0,3.0,134.0,False,True,True,361.0,,False,,True,1.0,False,131.0,2902.99,,False,True,False,False,False,False
9880,402754.0,4.0,217.0,,False,True,240.0,2.0,False,2024.0,True,1.0,False,,1856.01,7.0,False,True,False,False,False,False
9880,765000.0,4.0,280.0,,True,False,499.0,4.0,False,2024.0,True,1.0,False,,2732.14,7.0,False,False,False,False,False,True
9880,950000.0,7.0,775.0,,True,True,,,False,1983.0,True,1.0,False,308.0,1225.81,4.0,False,False,False,False,False,True
9880,395000.0,2.0,113.0,,True,False,,,False,2026.0,False,0.0,True,,3495.58,7.0,True,False,False,False,False,False
9880,385000.0,2.0,114.0,,True,False,,,False,1990.0,False,0.0,True,165.0,3377.19,,False,False,False,False,True,False
9880,420000.0,3.0,100.0,,True,True,,2.0,False,2020.0,True,1.0,True,30.0,4200.0,5.0,True,False,False,False,False,False
9880,510000.0,3.0,159.0,,True,False,,,False,2026.0,False,0.0,True,,3207.55,7.0,False,False,False,False,False,False
9880,538709.0,3.0,187.0,,False,False,580.0,4.0,False,,True,1.0,False,,2880.8,7.0,False,True,False,False,False,False
9880,1850000.0,3.0,390.0,False,False,False,38000.0,,False,,False,0.0,False,,4743.59,,False,True,False,False,False,False
9880,920000.0,4.0,460.0,False,True,True,5361.0,4.0,False,1993.0,True,3.0,False,223.0,2000.0,4.0,False,True,False,False,False,False
9880,472151.0,4.0,183.0,,False,False,590.0,3.0,False,,True,1.0,False,,2580.06,7.0,False,True,False,False,False,False
9880,485000.0,2.0,130.0,False,True,False,,,False,2023.0,True,1.0,True,,3730.77,5.0,True,False,False,False,False,False
9880,402754.0,4.0,227.0,,True,True,240.0,2.0,False,2024.0,True,1.0,False,,1774.25,7.0,False,True,False,False,False,False
9880,479628.0,3.0,176.0,,False,False,387.0,4.0,False,,True,1.0,False,,2725.16,7.0,False,True,False,False,False,False
9880,830000.0,3.0,344.0,,True,False,180.0,3.0,False,,True,1.0,False,148.0,2412.79,4.0,False,False,True,False,False,False
9880,330000.0,2.0,100.0,False,True,True,,,False,2024.0,True,1.0,True,,3300.0,7.0,True,False,False,False,False,False
9880,425000.0,4.0,216.0,False,False,True,812.0,4.0,False,1970.0,False,0.0,False,536.0,1967.59,,False,True,False,False,False,False
9880,60000.0,2.0,92.0,False,True,False,,2.0,False,2008.0,False,0.0,True,,652.17,5.0,True,False,False,False,False,False
3200,285797.0,2.0,86.0,,True,True,,,False,,True,1.0,False,,3323.22,,True,False,False,False,False,False
3200,459000.0,2.0,102.0,,True,False,,2.0,False,2024.0,False,0.0,True,,4500.0,7.0,True,False,False,False,False,False
9880,442500.0,3.0,138.0,False,True,True,,,False,2024.0,True,1.0,True,,3206.52,7.0,True,False,False,False,False,False
9880,345000.0,2.0,156.0,False,True,True,657.0,4.0,False,1976.0,True,1.0,False,760.0,2211.54,2.0,False,True,False,False,False,False
3200,332817.0,3.0,100.0,,True,True,,,False,,True,1.0,False,,3328.17,,True,False,False,False,False,False
3200,479000.0,2.0,204.0,,True,True,,4.0,False,1996.0,True,1.0,False,118.0,2348.04,,False,True,False,False,False,False
3200,239000.0,2.0,84.0,False,True,False,,,False,1947.0,False,0.0,False,203.0,2845.24,4.0,True,False,False,False,False,False
3200,363600.0,3.0,113.0,,True,False,,4.0,False,,False,0.0,True,,3217.7,7.0,True,False,False,False,False,False
3200,350000.0,4.0,218.0,False,True,True,1994.0,4.0,False,1964.0,True,1.0,False,453.0,1605.5,2.0,False,True,False,False,False,False
3200,420000.0,3.0,131.0,,True,False,,4.0,False,2026.0,False,0.0,False,,3206.11,7.0,True,False,False,False,False,False
3200,329000.0,3.0,165.0,,True,True,1071.0,4.0,False,1960.0,True,1.0,False,711.0,1993.94,,False,True,False,False,False,False
3200,275000.0,1.0,80.0,,True,False,,4.0,False,,False,0.0,False,,3437.5,7.0,True,False,False,False,False,False
3200,350000.0,2.0,105.0,,True,True,,,False,,False,0.0,False,,3333.33,7.0,True,False,False,False,False,False
3200,365000.0,2.0,95.0,,True,True,,3.0,False,2023.0,True,1.0,True,0.0,3842.11,7.0,True,False,False,False,False,False
3200,299000.0,1.0,66.0,,True,True,,2.0,False,2023.0,True,1.0,True,0.0,4530.3,7.0,True,False,False,False,False,False
3200,362678.0,2.0,136.0,,True,True,,,False,,True,1.0,False,,2666.75,,True,False,False,False,False,False
3200,258952.0,1.0,76.0,,True,True,,,False,,False,0.0,False,,3407.26,,True,False,False,False,False,False
3200,585490.0,3.0,178.0,False,True,True,553.0,4.0,False,2024.0,False,0.0,False,,3289.27,7.0,False,True,False,False,False,False
3200,349749.0,3.0,118.0,,True,True,,,False,,True,1.0,False,,2963.97,,False,False,False,True,False,False
8700,398000.0,4.0,307.0,,False,False,1251.0,4.0,False,1918.0,False,0.0,False,0.0,1296.42,,False,True,False,False,False,False
8700,384500.0,3.0,154.0,,True,True,259.0,3.0,False,,False,0.0,False,,2496.75,7.0,False,True,False,False,False,False
8700,399500.0,3.0,191.0,,True,True,292.0,3.0,False,,True,1.0,False,,2091.62,7.0,False,True,False,False,False,False
3200,366207.0,3.0,143.0,,True,True,,,False,,False,0.0,False,,2560.89,7.0,True,False,False,False,False,False
8700,472000.0,3.0,242.0,,True,True,309.0,2.0,False,1934.0,False,0.0,False,258.0,1950.41,,False,True,False,False,False,False
8700,399500.0,3.0,191.0,,True,True,293.0,3.0,False,,True,1.0,False,,2091.62,7.0,False,True,False,False,False,False
8700,228000.0,3.0,146.0,,True,False,,,False,2005.0,True,1.0,False,127.0,1561.64,,False,False,False,False,False,False
8700,384500.0,3.0,154.0,,True,True,258.0,3.0,False,,False,0.0,False,,2496.75,7.0,False,True,False,False,False,False
8700,780000.0,3.0,292.0,,False,True,1507.0,4.0,False,2002.0,True,1.0,False,0.0,2671.23,,False,False,False,False,False,True
8700,384500.0,3.0,160.0,,True,True,258.0,3.0,False,,False,0.0,False,,2403.12,7.0,False,True,False,False,False,False
8700,377000.0,2.0,114.0,,True,False,,,False,2024.0,True,1.0,True,0.0,3307.02,,True,False,False,False,False,False
8700,384500.0,3.0,154.0,,True,True,257.0,3.0,False,,False,0.0,False,,2496.75,7.0,False,True,False,False,False,False
8700,162000.0,1.0,53.0,,False,False,,,False,2002.0,False,0.0,True,0.0,3056.6,,True,False,False,False,False,False
8700,196000.0,2.0,148.0,,False,True,200.0,2.0,False,1899.0,True,1.0,False,0.0,1324.32,,False,True,False,False,False,False
8700,384500.0,3.0,154.0,,True,True,257.0,3.0,False,,False,0.0,False,,2496.75,7.0,False,True,False,False,False,False
8700,195000.0,4.0,203.0,,False,True,342.0,,False,1960.0,True,1.0,False,766.0,960.59,2.0,False,True,False,False,False,False
8700,396000.0,4.0,207.0,False,True,True,294.0,3.0,False,1970.0,True,1.0,False,176.0,1913.04,4.0,False,True,False,False,False,False
8700,259000.0,2.0,201.0,,True,True,431.0,,False,1957.0,True,1.0,False,339.0,1288.56,4.0,False,True,False,False,False,False
8700,375000.0,6.0,256.0,,True,True,180.0,,False,,True,1.0,False,94.0,1464.84,6.0,False,True,False,False,False,False
