page_id,page_url,locality,zip_code,property_type,property_subtype,price,number_of_bedrooms,livable_surface_m2,kitchen_equipment,furnished,has_terrace,terrace_area_m2,has_garden,garden_area_m2,land_area_m2,number_of_facades,has_swimming_pool,building_condition,build_year
158,https://immovlan.be/en/detail/mixed-building/for-sale/3800/sint-truiden/rbu93867,Sint-Truiden,3800.0,house,mixedBuilding,1599000.0,3.0,750.0,N/A,N/A,0.0,N/A,N/A,N/A,395.0,N/A,N/A,N/A,1850.0
159,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu91672,Sint-Truiden,3800.0,house,house,249000.0,3.0,200.0,N/A,0.0,0.0,N/A,1.0,N/A,1067.0,N/A,N/A,Normal,1950.0
161,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu91182,Sint-Truiden,3800.0,house,house,320000.0,2.0,94.0,N/A,N/A,1.0,N/A,1.0,N/A,1178.0,N/A,N/A,N/A,1963.0
162,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu65932,Sint-Truiden,3800.0,house,house,170000.0,3.0,176.0,N/A,N/A,0.0,N/A,1.0,N/A,286.0,N/A,N/A,N/A,1937.0
163,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu84465,Sint-Truiden,3800.0,house,house,320000.0,3.0,252.0,N/A,N/A,0.0,N/A,1.0,N/A,10.0,2.0,N/A,N/A,1964.0
164,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/vbd59608,Sint-Truiden,3800.0,house,house,330000.0,4.0,179.0,Partially equipped,0.0,1.0,25.0,N/A,N/A,595.0,3.0,0.0,Normal,1970.0
167,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu73043,Sint-Truiden,3800.0,house,house,439000.0,3.0,321.0,N/A,N/A,1.0,N/A,1.0,N/A,315.0,2.0,N/A,Normal,1952.0
168,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu67773,Sint-Truiden,3800.0,house,house,200000.0,3.0,130.0,N/A,N/A,0.0,N/A,N/A,N/A,130.0,N/A,N/A,N/A,1920.0
170,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu67199,Sint-Truiden,3800.0,house,house,535000.0,15.0,0.0,N/A,N/A,0.0,N/A,N/A,N/A,408.0,N/A,N/A,Excellent,1971.0
173,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu50470,Sint-Truiden,3800.0,house,house,795000.0,6.0,486.0,N/A,N/A,0.0,N/A,1.0,N/A,7956.0,4.0,N/A,N/A,1875.0
174,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu40967,Sint-Truiden,3800.0,house,house,189000.0,3.0,215.0,N/A,N/A,1.0,30.0,N/A,N/A,365.0,3.0,N/A,N/A,1850.0
175,https://immovlan.be/en/detail/mixed-building/for-sale/3800/sint-truiden/rbu34230,Sint-Truiden,3800.0,house,mixedBuilding,475000.0,4.0,393.0,N/A,N/A,0.0,N/A,N/A,N/A,120.0,N/A,N/A,N/A,1948.0
176,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu34227,Sint-Truiden,3800.0,house,house,890000.0,4.0,275.0,N/A,N/A,0.0,N/A,1.0,N/A,2850.0,N/A,N/A,N/A,1976.0
177,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/vbd29902,Sint-Truiden,3800.0,house,house,395000.0,4.0,179.0,Partially equipped,0.0,1.0,25.0,1.0,N/A,595.0,3.0,0.0,Normal,1970.0
179,https://immovlan.be/en/detail/mixed-building/for-sale/3800/sint-truiden/rbu28436,Sint-Truiden,3800.0,house,mixedBuilding,439000.0,3.0,321.0,N/A,N/A,1.0,N/A,1.0,N/A,315.0,2.0,N/A,Normal,1952.0
180,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu24799,Sint-Truiden,3800.0,house,house,275000.0,5.0,0.0,N/A,N/A,0.0,N/A,1.0,N/A,199.0,N/A,N/A,To be renovated,1934.0
182,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu24780,Sint-Truiden,3800.0,house,house,449000.0,4.0,0.0,N/A,N/A,1.0,N/A,1.0,N/A,319.0,N/A,N/A,Excellent,1930.0
183,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu24777,Sint-Truiden,3800.0,house,house,239000.0,2.0,0.0,N/A,N/A,0.0,N/A,1.0,N/A,149.0,N/A,N/A,To be renovated,1977.0
184,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu24746,Sint-Truiden,3800.0,house,house,315000.0,3.0,0.0,N/A,N/A,1.0,N/A,1.0,N/A,269.0,3.0,N/A,Excellent,1980.0
185,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu24741,Sint-Truiden,3800.0,house,house,899000.0,6.0,0.0,N/A,N/A,1.0,N/A,1.0,N/A,509.0,2.0,N/A,Excellent,1850.0
186,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu23205,Sint-Truiden,3800.0,house,house,394360.0,3.0,128.0,N/A,0.0,1.0,17.0,N/A,N/A,N/A,2.0,N/A,New,2026.0
187,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu23204,Sint-Truiden,3800.0,house,house,394360.0,3.0,128.0,N/A,0.0,1.0,17.0,N/A,N/A,N/A,2.0,N/A,New,2026.0
188,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu23203,Sint-Truiden,3800.0,house,house,410805.0,3.0,128.0,N/A,0.0,1.0,15.0,N/A,N/A,N/A,N/A,N/A,New,2026.0
202,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbm91712,Sint-Truiden,3800.0,house,house,319000.0,1.0,0.0,Super equipped,0.0,1.0,N/A,1.0,N/A,N/A,3.0,N/A,Normal,2018.0
209,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbm91711,Sint-Truiden,3800.0,house,house,284000.0,1.0,59.0,Super equipped,0.0,1.0,N/A,1.0,N/A,N/A,2.0,N/A,Normal,2018.0
214,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv35056,Aalst,9300.0,house,house,220000.0,3.0,164.0,N/A,0.0,1.0,N/A,1.0,73.0,170.0,2.0,N/A,To be renovated,1931.0
215,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv35055,Aalst,9300.0,house,house,298000.0,2.0,135.0,N/A,0.0,1.0,N/A,1.0,N/A,300.0,3.0,N/A,Normal,N/A
216,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv35049,Aalst,9300.0,house,house,276000.0,4.0,170.0,N/A,0.0,1.0,16.0,1.0,204.0,N/A,N/A,N/A,Normal,N/A
221,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv31474,Aalst,9300.0,house,house,298000.0,3.0,171.0,N/A,0.0,1.0,20.0,1.0,138.0,N/A,N/A,N/A,Excellent,N/A
224,https://immovlan.be/en/detail/villa/for-sale/9300/aalst/rbv31018,Aalst,9300.0,house,villa,895000.0,4.0,390.0,N/A,0.0,1.0,12.0,1.0,1300.0,N/A,N/A,1.0,Normal,N/A
231,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv30402,Aalst,9300.0,house,house,404000.0,3.0,144.0,N/A,N/A,1.0,N/A,1.0,N/A,142.0,3.0,N/A,New,N/A
232,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv30401,Aalst,9300.0,house,house,394000.0,3.0,141.0,N/A,N/A,1.0,N/A,1.0,N/A,141.0,2.0,N/A,New,N/A
233,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv30400,Aalst,9300.0,house,house,394000.0,3.0,142.0,N/A,N/A,1.0,N/A,1.0,N/A,142.0,2.0,N/A,New,N/A
234,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv29994,Aalst,9300.0,house,house,399000.0,2.0,125.0,N/A,N/A,1.0,N/A,1.0,N/A,325.0,4.0,N/A,Fully renovated,N/A
236,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv29697,Aalst,9300.0,house,house,219000.0,3.0,185.0,Fully equipped,N/A,1.0,20.0,1.0,130.0,240.0,2.0,N/A,Normal,N/A
237,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv29690,Aalst,9300.0,house,house,450000.0,4.0,236.0,N/A,0.0,1.0,N/A,1.0,N/A,150.0,2.0,N/A,Normal,N/A
239,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv29594,Aalst,9300.0,house,house,299000.0,3.0,166.0,N/A,N/A,1.0,N/A,1.0,N/A,195.0,2.0,N/A,N/A,1954.0
241,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv11895,Aalst,9300.0,house,house,359000.0,3.0,150.0,Super equipped,N/A,1.0,16.0,N/A,N/A,60.0,2.0,N/A,Excellent,N/A
243,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv08170,Aalst,9300.0,house,house,329000.0,3.0,115.0,N/A,0.0,1.0,16.0,1.0,16.0,N/A,N/A,N/A,Excellent,N/A
244,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv06973,Aalst,9300.0,house,house,238000.0,3.0,180.0,N/A,0.0,1.0,20.0,1.0,65.0,N/A,N/A,N/A,Normal,N/A
250,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu81907,Aalst,9300.0,house,house,295000.0,4.0,151.0,N/A,0.0,0.0,N/A,1.0,34.0,N/A,N/A,N/A,Normal,N/A
252,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbt70659,Aalst,9300.0,house,house,239000.0,3.0,155.0,N/A,0.0,1.0,18.0,N/A,N/A,N/A,N/A,0.0,New,N/A
253,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbt64159,Aalst,9300.0,house,house,495000.0,5.0,310.0,N/A,0.0,1.0,25.0,1.0,114.0,N/A,N/A,N/A,Normal,N/A
254,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbt64156,Aalst,9300.0,house,house,225000.0,2.0,182.0,N/A,0.0,1.0,8.0,N/A,N/A,N/A,N/A,N/A,Normal,N/A
255,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbi58328,Aalst,9300.0,house,house,446000.0,4.0,206.0,N/A,N/A,1.0,N/A,1.0,N/A,161.0,2.0,N/A,New,N/A
257,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv24700,Aalst,9300.0,house,house,395000.0,2.0,147.0,N/A,N/A,1.0,N/A,1.0,N/A,519.0,3.0,N/A,Excellent,1930.0
258,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu73955,Aalst,9300.0,house,house,259000.0,4.0,230.0,Fully equipped,N/A,1.0,130.0,1.0,500.0,850.0,3.0,N/A,Normal,N/A
259,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv24371,Aalst,9300.0,house,house,295000.0,3.0,138.0,N/A,N/A,1.0,N/A,N/A,N/A,60.0,2.0,N/A,Excellent,N/A
260,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv23882,Aalst,9300.0,house,house,349000.0,5.0,232.0,N/A,0.0,1.0,N/A,1.0,N/A,161.0,2.0,N/A,Normal,1918.0
261,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv23878,Aalst,9300.0,house,house,799000.0,5.0,219.0,N/A,0.0,1.0,N/A,1.0,N/A,624.0,3.0,N/A,Normal,1960.0
262,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv22970,Aalst,9300.0,house,house,399000.0,4.0,280.0,Fully equipped,N/A,N/A,N/A,1.0,N/A,637.0,3.0,N/A,To renovate,N/A
266,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv17274,Aalst,9300.0,house,house,645000.0,7.0,393.0,Fully equipped,0.0,1.0,N/A,1.0,N/A,681.0,4.0,0.0,Normal,1901.0
269,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv15872,Aalst,9300.0,house,house,270000.0,4.0,210.0,Fully equipped,N/A,1.0,35.0,N/A,N/A,110.0,2.0,N/A,Normal,N/A
270,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv12353,Aalst,9300.0,house,house,249000.0,2.0,138.0,N/A,0.0,1.0,17.0,1.0,11.0,N/A,N/A,N/A,Excellent,N/A
273,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv23860,Aalst,9300.0,house,house,245000.0,2.0,142.0,N/A,0.0,0.0,N/A,N/A,N/A,82.0,N/A,N/A,Normal,1899.0
274,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv23742,Aalst,9300.0,house,house,382500.0,3.0,0.0,N/A,N/A,0.0,N/A,1.0,N/A,170.0,2.0,N/A,New,N/A
277,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv15790,Aalst,9300.0,house,house,249000.0,1.0,100.0,N/A,0.0,1.0,7.0,1.0,N/A,N/A,N/A,N/A,Excellent,N/A
278,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv15732,Aalst,9300.0,house,house,269000.0,3.0,145.0,N/A,0.0,0.0,N/A,1.0,1155.0,1180.0,N/A,N/A,Fully renovated,1918.0
279,https://immovlan.be/en/detail/mansion/for-sale/9300/aalst/rbv15724,Aalst,9300.0,house,mansion,398000.0,3.0,162.0,N/A,0.0,1.0,20.0,1.0,47.0,N/A,N/A,N/A,Excellent,N/A
281,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv14515,Aalst,9300.0,house,house,257000.0,3.0,175.0,Fully equipped,N/A,1.0,14.0,1.0,14.0,85.0,2.0,N/A,Normal,N/A
290,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv07016,Aalst,9300.0,house,house,455000.0,3.0,193.0,N/A,0.0,1.0,30.0,1.0,2318.0,N/A,N/A,N/A,Excellent,N/A
291,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv05993,Aalst,9300.0,house,house,205000.0,3.0,178.0,Super equipped,0.0,1.0,N/A,N/A,N/A,197.0,3.0,0.0,Normal,1875.0
292,https://immovlan.be/en/detail/cottage/for-sale/9300/aalst/rbu99671,Aalst,9300.0,house,cottage,460000.0,2.0,415.0,Fully equipped,N/A,1.0,136.0,1.0,1050.0,1845.0,2.0,N/A,Normal,N/A
294,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu99266,Aalst,9300.0,house,house,229500.0,1.0,52.0,N/A,N/A,1.0,N/A,N/A,N/A,52.0,3.0,N/A,N/A,2017.0
295,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu96832,Aalst,9300.0,house,house,279000.0,3.0,134.0,Partially equipped,0.0,1.0,N/A,1.0,N/A,370.0,3.0,0.0,To be renovated,1985.0
296,https://immovlan.be/en/detail/mixed-building/for-sale/9300/aalst/rbu95434,Aalst,9300.0,house,mixedBuilding,195000.0,2.0,245.0,Fully equipped,N/A,1.0,16.0,N/A,N/A,100.0,2.0,N/A,To renovate,N/A
298,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/vbd66700,Aalst,9300.0,house,house,325000.0,4.0,145.0,Super equipped,0.0,1.0,6.0,1.0,100.0,N/A,2.0,N/A,Excellent,1918.0
304,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu87606,Aalst,9300.0,house,house,155000.0,3.0,116.0,N/A,N/A,0.0,N/A,N/A,N/A,60.0,2.0,N/A,To be renovated,1900.0
306,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu33000,Aalst,9300.0,house,house,418240.0,3.0,132.0,N/A,N/A,1.0,14.0,1.0,14.0,132.0,2.0,N/A,New,N/A
307,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu32999,Aalst,9300.0,house,house,416160.0,3.0,131.0,N/A,N/A,1.0,13.0,1.0,14.0,131.0,2.0,N/A,New,N/A
308,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu32998,Aalst,9300.0,house,house,418310.0,3.0,132.0,N/A,N/A,1.0,15.0,1.0,14.0,132.0,2.0,N/A,New,N/A
309,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu81829,Aalst,9300.0,house,house,325000.0,3.0,128.0,N/A,0.0,1.0,17.0,1.0,114.0,N/A,N/A,N/A,Normal,N/A
311,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu77092,Aalst,9300.0,house,house,478000.0,3.0,240.0,N/A,0.0,1.0,50.0,1.0,660.0,N/A,N/A,N/A,Normal,N/A
312,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu77040,Aalst,9300.0,house,house,469000.0,4.0,180.0,Super equipped,0.0,1.0,25.0,1.0,150.0,336.0,3.0,0.0,Normal,1998.0
313,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu66215,Aalst,9300.0,house,house,260000.0,4.0,230.0,Super equipped,N/A,1.0,4.0,N/A,N/A,100.0,2.0,N/A,Normal,N/A
314,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu65777,Aalst,9300.0,house,house,1030000.0,5.0,308.0,N/A,0.0,1.0,N/A,1.0,N/A,2550.0,4.0,1.0,Normal,1984.0
320,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rwc40984,Aalst,9300.0,house,house,345050.0,3.0,1.0,Super equipped,N/A,N/A,N/A,1.0,N/A,294.0,3.0,N/A,Excellent,2025.0
321,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu42674,Aalst,9300.0,house,house,225000.0,3.0,199.0,N/A,0.0,1.0,N/A,1.0,N/A,N/A,N/A,N/A,Normal,N/A
322,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu42429,Aalst,9300.0,house,house,415000.0,4.0,175.0,Fully equipped,0.0,1.0,N/A,1.0,N/A,232.0,2.0,N/A,Normal,1998.0
323,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu42205,Aalst,9300.0,house,house,325000.0,4.0,229.0,N/A,0.0,1.0,50.0,1.0,435.0,N/A,N/A,N/A,Normal,N/A
327,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu33188,Aalst,9300.0,house,house,265000.0,2.0,140.0,N/A,0.0,1.0,28.0,1.0,77.0,N/A,N/A,N/A,Excellent,N/A
333,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu05073,Aalst,9300.0,house,house,349000.0,4.0,202.0,N/A,0.0,N/A,N/A,1.0,N/A,316.0,3.0,N/A,To be renovated,N/A
334,https://immovlan.be/en/detail/villa/for-sale/9300/aalst/rbu04166,Aalst,9300.0,house,villa,769000.0,5.0,311.0,Super equipped,N/A,1.0,55.0,1.0,404.0,952.0,4.0,1.0,Excellent,1995.0
335,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbt82538,Aalst,9300.0,house,house,187500.0,3.0,145.0,N/A,0.0,1.0,N/A,1.0,34.0,N/A,N/A,N/A,Normal,N/A
337,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbt69604,Aalst,9300.0,house,house,295000.0,3.0,170.0,Fully equipped,0.0,N/A,N/A,N/A,N/A,N/A,N/A,0.0,Excellent,N/A
338,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbs62950,Aalst,9300.0,house,house,329000.0,4.0,315.0,Fully equipped,0.0,1.0,25.0,1.0,260.0,N/A,N/A,N/A,Normal,N/A
367,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbi58333,Aalst,9300.0,house,house,431000.0,3.0,158.0,N/A,N/A,1.0,N/A,1.0,N/A,173.0,3.0,N/A,New,N/A
368,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbi58331,Aalst,9300.0,house,house,411000.0,3.0,141.0,N/A,N/A,1.0,N/A,1.0,N/A,173.0,2.0,N/A,New,N/A
369,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbi58327,Aalst,9300.0,house,house,436000.0,3.0,174.0,N/A,N/A,1.0,N/A,1.0,N/A,182.0,3.0,N/A,New,N/A
371,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu88685,Aalst,9300.0,house,house,349000.0,4.0,180.0,Fully equipped,N/A,1.0,16.0,1.0,75.0,130.0,2.0,N/A,Normal,N/A
374,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv01794,Aalst,9300.0,house,house,298000.0,3.0,181.0,N/A,0.0,1.0,13.0,N/A,N/A,N/A,N/A,N/A,Excellent,N/A
375,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu96833,Aalst,9300.0,house,house,420000.0,6.0,242.0,Super equipped,0.0,1.0,30.0,1.0,116.0,220.0,2.0,N/A,Normal,1966.0
376,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu96658,Aalst,9300.0,house,house,599000.0,6.0,347.0,N/A,0.0,1.0,20.0,N/A,N/A,220.0,2.0,N/A,Normal,N/A
378,https://immovlan.be/en/detail/mansion/for-sale/9300/aalst/rbu95076,Aalst,9300.0,house,mansion,495000.0,4.0,223.0,N/A,0.0,1.0,10.0,1.0,300.0,N/A,N/A,N/A,Normal,N/A
379,https://immovlan.be/en/detail/residence/for-sale/9880/aalter/rbv31536,Aalter,9880.0,house,house,375000.0,3.0,144.0,N/A,0.0,1.0,N/A,1.0,N/A,677.0,N/A,1.0,N/A,N/A
380,https://immovlan.be/en/detail/residence/for-sale/9880/aalter/rbv31535,Aalter,9880.0,house,house,389000.0,3.0,134.0,N/A,0.0,1.0,N/A,1.0,N/A,361.0,N/A,N/A,N/A,N/A
381,https://immovlan.be/en/detail/residence/for-sale/9880/aalter/rbv30866,Aalter,9880.0,house,house,460000.0,3.0,200.0,N/A,N/A,1.0,N/A,1.0,N/A,429.0,2.0,N/A,N/A,1939.0
384,https://immovlan.be/en/detail/residence/for-sale/9880/aalter/rbt40015,Aalter,9880.0,house,house,402754.0,4.0,217.0,N/A,N/A,0.0,N/A,1.0,107.0,240.0,2.0,N/A,New,2024.0
387,https://immovlan.be/en/detail/residence/for-sale/9880/aalter/rbv17079,Aalter,9880.0,house,house,449000.0,4.0,0.0,N/A,N/A,0.0,N/A,1.0,N/A,406.0,4.0,N/A,New,2025.0
388,https://immovlan.be/en/detail/villa/for-sale/9880/aalter/rbv14522,Aalter,9880.0,house,villa,765000.0,4.0,280.0,Super equipped,N/A,1.0,N/A,N/A,N/A,499.0,4.0,0.0,New,2024.0
393,https://immovlan.be/en/detail/villa/for-sale/9880/aalter/rwc40836,Aalter,9880.0,house,villa,950000.0,7.0,775.0,N/A,N/A,1.0,N/A,1.0,N/A,N/A,N/A,N/A,Normal,1983.0
396,https://immovlan.be/en/detail/residence/for-sale/9880/aalter/vbd33604,Aalter,9880.0,house,house,538709.0,3.0,187.0,N/A,N/A,N/A,N/A,N/A,N/A,580.0,4.0,N/A,New,N/A
397,https://immovlan.be/en/detail/residence/for-sale/9880/aalter/rbu39074,Aalter,9880.0,house,house,1850000.0,3.0,390.0,N/A,0.0,0.0,N/A,N/A,N/A,38000.0,N/A,N/A,N/A,N/A
398,https://immovlan.be/en/detail/residence/for-sale/9880/aalter/rbu38205,Aalter,9880.0,house,house,920000.0,4.0,460.0,Super equipped,0.0,1.0,60.0,1.0,4200.0,5361.0,4.0,0.0,Normal,1993.0
399,https://immovlan.be/en/detail/residence/for-sale/9880/aalter/vbd22486,Aalter,9880.0,house,house,472151.0,4.0,183.0,N/A,N/A,N/A,N/A,N/A,N/A,590.0,3.0,N/A,New,N/A
400,https://immovlan.be/en/detail/residence/for-sale/9880/aalter/vbd21604,Aalter,9880.0,house,house,479628.0,3.0,176.0,N/A,N/A,N/A,N/A,N/A,N/A,387.0,4.0,N/A,New,N/A
402,https://immovlan.be/en/detail/residence/for-sale/9880/aalter/rbs89754,Aalter,9880.0,house,house,402754.0,4.0,227.0,Super equipped,N/A,1.0,N/A,1.0,147.0,240.0,2.0,0.0,New,2024.0
403,https://immovlan.be/en/detail/mixed-building/for-sale/9880/aalter/rbs90391,Aalter,9880.0,house,mixedBuilding,830000.0,3.0,344.0,Super equipped,N/A,1.0,8.0,N/A,N/A,180.0,3.0,0.0,Normal,N/A
404,https://immovlan.be/en/detail/residence/for-sale/9880/aalter/rbs19355,Aalter,9880.0,house,house,374000.0,3.0,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,3.0,0.0,New,2024.0
408,https://immovlan.be/en/detail/residence/for-sale/9880/aalter/rbv01002,Aalter,9880.0,house,house,425000.0,4.0,216.0,N/A,0.0,0.0,N/A,1.0,N/A,812.0,4.0,N/A,N/A,1970.0
409,https://immovlan.be/en/detail/residence/for-sale/9880/aalter/rbu98986,Aalter,9880.0,house,house,345000.0,2.0,156.0,N/A,0.0,1.0,N/A,1.0,N/A,657.0,4.0,0.0,To be renovated,1976.0
413,https://immovlan.be/en/detail/residence/for-sale/3200/aarschot/rbv25223,Aarschot,3200.0,house,house,295000.0,3.0,0.0,N/A,0.0,0.0,N/A,N/A,N/A,85.0,2.0,N/A,To be renovated,1930.0
415,https://immovlan.be/en/detail/residence/for-sale/3200/aarschot/rbv16262,Aarschot,3200.0,house,house,479000.0,2.0,204.0,N/A,N/A,1.0,N/A,1.0,N/A,N/A,4.0,N/A,N/A,1996.0
416,https://immovlan.be/en/detail/residence/for-sale/3200/aarschot/rbv00914,Aarschot,3200.0,house,house,350000.0,4.0,218.0,Super equipped,0.0,1.0,N/A,1.0,1490.0,1994.0,4.0,0.0,To be renovated,1964.0
422,https://immovlan.be/en/detail/residence/for-sale/3200/aarschot/rbu66333,Aarschot,3200.0,house,house,329000.0,3.0,165.0,N/A,N/A,1.0,N/A,1.0,N/A,1071.0,4.0,N/A,N/A,1960.0
431,https://immovlan.be/en/detail/residence/for-sale/3200/aarschot/rbs55314,Aarschot,3200.0,house,house,585490.0,3.0,178.0,Super equipped,0.0,1.0,N/A,1.0,N/A,553.0,4.0,N/A,New,2024.0
432,https://immovlan.be/en/detail/master-house/for-sale/8700/aarsele/rbu93483,Aarsele,8700.0,house,masterHouse,398000.0,4.0,307.0,N/A,N/A,0.0,N/A,N/A,N/A,1251.0,4.0,N/A,N/A,1918.0
433,https://immovlan.be/en/detail/residence/for-sale/8700/aarsele/rbu51620,Aarsele,8700.0,house,house,384500.0,3.0,154.0,N/A,N/A,1.0,N/A,1.0,N/A,259.0,3.0,N/A,New,N/A
434,https://immovlan.be/en/detail/residence/for-sale/8700/aarsele/rbu51619,Aarsele,8700.0,house,house,399500.0,3.0,191.0,N/A,N/A,1.0,N/A,1.0,N/A,292.0,3.0,N/A,New,N/A
435,https://immovlan.be/en/detail/master-house/for-sale/8700/aarsele/rbv17959,Aarsele,8700.0,house,masterHouse,472000.0,3.0,242.0,N/A,N/A,1.0,20.0,1.0,N/A,309.0,2.0,N/A,N/A,1934.0
436,https://immovlan.be/en/detail/villa/for-sale/8700/aarsele/rbv12448,Aarsele,8700.0,house,villa,780000.0,3.0,292.0,N/A,N/A,0.0,N/A,1.0,N/A,1507.0,4.0,N/A,N/A,2002.0
437,https://immovlan.be/en/detail/residence/for-sale/8700/aarsele/rbu51624,Aarsele,8700.0,house,house,384500.0,3.0,160.0,N/A,N/A,1.0,N/A,1.0,N/A,258.0,3.0,N/A,New,N/A
438,https://immovlan.be/en/detail/residence/for-sale/8700/aarsele/rbu51623,Aarsele,8700.0,house,house,384500.0,3.0,154.0,N/A,N/A,1.0,N/A,1.0,N/A,257.0,3.0,N/A,New,N/A
439,https://immovlan.be/en/detail/residence/for-sale/8700/aarsele/rbu51622,Aarsele,8700.0,house,house,384500.0,3.0,154.0,N/A,N/A,1.0,N/A,1.0,N/A,257.0,3.0,N/A,New,N/A
